RepRapFirmware height map file v2 generated at 2022-09-01 03:16, min error -1.249, max error 8.343, mean 2.865, deviation 2.234
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
15.00,2340.00,15.00,1864.00,-1.00,193.00,193.00,13,10
  0.125, -0.230, -0.384, -0.491, -0.661, -0.875, -1.136, -1.077, -1.148, -1.095, -1.137, -1.249, -1.016
  4.362,  3.194,  2.831,  2.535,  2.096,  1.568,  1.056,  0.866,  0.824,  0.850,  0.646,  0.705,  1.127
  6.530,  5.273,  4.531,  3.961,  3.607,  2.875,  2.425,  1.890,  1.723,  1.657,  1.568,  1.788,  2.350
  7.893,  6.737,  5.602,  5.110,  4.634,  4.004,  3.290,  2.801,  2.323,  1.991,  1.938,  2.085,  2.733
  8.204,  6.905,  6.584,  5.794,  6.053,  4.962,  3.757,  3.541,  2.683,  2.103,  2.037,  2.316,  3.017
  8.343,  7.027,  6.406,  5.745,  5.188,  4.543,  3.781,  3.209,  2.578,  2.234,  2.231,  2.539,  3.136
  8.190,  6.840,  6.192,  5.576,  5.035,  4.420,  3.670,  3.081,  2.502,  2.091,  2.097,  2.521,  3.372
  7.446,  6.009,  5.294,  4.639,  4.168,  3.679,  3.222,  2.832,  2.459,  2.133,  2.144,  2.454,  3.320
  5.726,  4.405,  3.571,  3.012,  2.671,  2.364,  1.989,  1.897,  1.731,  1.679,  1.781,  2.063,  3.097
  2.588,  1.645,  1.117,  0.950,  0.792,  0.684,  0.561,  0.544,  0.551,  0.441,  0.372,  0.622,  1.679
